"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"4807";\0;"53101876000037";\0;"ALU DE GOUTTIERES";\0;"ANN";\0;"29 RUE AMPERE  ";"69680";"CHASSIEU";\0;\0;"2018-06-22 09:16:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4808";\0;"44929992400034";\0;"MAROCCHINO CAROLE MARCELLE";\0;"ANN";\0;"RESIDENCE LES FLORALIES 3 BOULEVARD MARECHAL JOFFRE ";"06310";"BEAULIEU SUR MER";\0;\0;"2018-06-22 09:16:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4809";\0;"79464095300012";\0;"AJILA";\0;"ANN";\0;"12 RUE D'ORADOUR SUR GLANE  ";"75015";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4810";\0;"49249760700050";\0;"BOOSTY AGENCY";\0;"ANN";\0;"18 BIS RUE MAURICE RECHSTEINER  ";"95100";"ARGENTEUIL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4811";\0;"80133313900021";\0;"MONTANA BOUC BEL AIR";\0;"ANN";\0;"264 BOULEVARD DE VELCROS  ";"13320";"BOUC BEL AIR";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4812";\0;"75103043800038";\0;"MONTANA AVIGNON";\0;"ANN";\0;"5 RUE MOURRE  ";"84000";"AVIGNON";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4813";\0;"80080355300026";\0;"FLATSIX LE MANS";\0;"ANN";\0;"142 AV DU PANORAMA ";"72100 ";"LE MANS";"";"";"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4814";\0;"81099090300017";\0;"L\'ECURIE AUTOMOBILE";\0;"ANN";\0;"2 B VILLA DE VILLIERS  ";"92200";"NEUILLY SUR SEINE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4815";\0;"49453968700025";\0;"SNC ALTA CRP LA VALETTE";\0;"ANN";\0;"8 AVENUE DELCASSE  ";"75008";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4816";\0;"49345774100053";\0;"HOMEAWAY FRANCE";\0;"ANN";\0;"65-67 RUE DE LA VICTOIRE  ";"75009";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4817";\0;"79964620300023";\0;"MASCOTTE ASSURANCES";\0;"ANN";\0;"12 RUE DE PROVENCE  ";"83400";"HYERES";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4818";\0;"80207415300015";\0;"4L PARTS";\0;"ANN";\0;"1 RUE NATIONALE  ";"41220";"SAINT-LAURENT-NOUAN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4819";\0;"81123428500013";\0;"EUROPEAN VINTAGE";\0;"ANN";\0;"11 BOULEVARD LOUIS NEGRIN  ";"06150";"CANNES";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4820";\0;"80760938300011";\0;"LE DOMAINE DE CROIX EN SOLOGNE";\0;"ANN";\0;"13 ROUTE DE MENETREOL  ";"18330";"NEUVY-SUR-BARANGEON";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4821";\0;"81318546900018";\0;"NAUTILE ACOUSTIQUE";\0;"ANN";\0;"63 AVENUE DES ROMAINS  ";"74000";"ANNECY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4822";\0;"81219479300012";\0;"DONET";\0;"ANN";\0;"23 RUE DE LA COTE CHALONNAISE  ";"76140";"SAINT DENIS DE VAUX";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4823";\0;"81940285000013";\0;"R\'MEDIAS";\0;"ANN";\0;"84 AVENUE JEAN JAURES  ";"92140";"CLAMART";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4824";\0;"47987462000038";\0;"DOSSETTO DAVID";\0;"ANN";\0;"20 AV LOUIS AMOURIQ";"13290 ";"AIX EN PROVENCE";"";"";"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4825";\0;"30939480700023";\0;"MEUBLES MEIER";\0;"ANN";\0;"37 RUE DU MARECHAL LECLERC  ";"60400";"NOYON";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4826";\0;"32165928600017";\0;"VANCUTSEN";\0;"ANN";\0;"74 RUE GEORGES MATIFAS  ";"80136";"RIVERY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4827";\0;"32183191900113";\0;"MOBILIER PETITCOLIN";\0;"ANN";\0;"21 RUE DE LA GRANDE ETAPE BP 38 ";"51005";"CHALONS EN CHAMPAGNE CEDEX";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"184";"FD";\0
"4828";\0;"32183191900105";\0;"MOBILIER PETITCOLIN";\0;"ANN";\0;"RUE EDMOND ROSTAND VAL DE MURIGNY ";"51100";"REIMS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"184";"FD";\0
"4829";\0;"32183191900048";\0;"MOBILIER PETITCOLIN";\0;"ANN";\0;"RUE NICOLAS APPERT ZAC DU MONT GRIVE ";"51470";"SAINT MEMMIE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"184";"FD";\0
"4830";\0;"51208754500053";\0;"ALTER DUO";\0;"ANN";\0;"19 RUE MARIE ROUAULT  ";"35000";"RENNES";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4831";\0;"43866142300022";\0;"SOPCA";\0;"ANN";\0;"18 RUE DES PLANTES  ";"78600";"MAISONS-LAFFITTE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4832";\0;"33867904600023";\0;"ASS GITES RURAUX FRCE ET TOURISME VERT SEINE ET MARNE";\0;"ANN";\0;"QUARTIER HENRI IV PLACE D'ARMES ";"77300";"FONTAINEBLEAU";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4833";\0;"51003550400016";\0;"PATHY VOYAGES";\0;"ANN";\0;"20 RUE DUGOMMIER  ";"75012";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4834";\0;"41936497100038";\0;"CHASSE DE LA HAUTE VUE";\0;"ANN";\0;"DOMAINE DE SAINTE CLAIRE  ";"60350";"BERNEUIL SUR AISNE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4835";\0;"75143498600020";\0;"N.E.T RENOV";\0;"ANN";\0;"ZA DU HILL ";"35230 ";"NOYAL-CHATILLON-SUR-SEICHE";"";"";"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4836";\0;"51020989300013";\0;"CARLU FRANCIS PIERRE JEROME";\0;"ANN";\0;"2 CHEMIN DE LA MONTAGNE  ";"02200";"PASLY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4837";\0;"81817286800015";\0;"LEFEBVRE";\0;"ANN";\0;"20 RUE CROIX DES TEINTURIERS  ";"51000";"CHALONS EN CHAMPAGNE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4838";\0;"42146948700027";\0;"OPULLENCE";\0;"ANN";\0;"16 RUE DU CAIRE  ";"75002";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4839";\0;"79135727000010";\0;"MADESSA";\0;"ANN";\0;"309 CHAUSSEE DENIS PAPIN  ";"59200";"TOURCOING";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4840";\0;"81796102200016";\0;"SAGEFORM";\0;"ANN";\0;"9 AVENUE DES FRAIS FONDS  ";"62219";"LONGUENESSE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4841";\0;"80262044300019";\0;"HAINAUT  FITNESS FORME";\0;"ANN";\0;"27 BIS AVENUE DU GENERAL HORNE  ";"59300";"VALENCIENNES";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4842";\0;"81371351800021";\0;"MSI FITNESS";\0;"ANN";\0;"DREVE DES PORTES DE FLANDRE CENTRE COMMERCIAL DES PORTES DE FLANDRE ";"59850";"NIEPPE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4843";\0;"75157035900016";\0;"WELCOM FORM";\0;"ANN";\0;"3 RUE ALEXIS HALETTE  ";"62300";"LENS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4844";\0;"80139630000015";\0;"FITNESS PASSION";\0;"ANN";\0;"471 RUE QUESNOY  ";"59118";"WAMBRECHIES";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4845";\0;"75259887000018";\0;"FITNESS ATHENA CLUB";\0;"ANN";\0;"ENGLOS LES GEANTS RN 352 ";"59320";"HAUBOURDIN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4846";\0;"80827733900020";\0;"GYM FITNESS FORMES";\0;"ANN";\0;"ZONE COMMERCIALE AUCHAN 267 ROUTE DE LANDRECIES ";"59330";"HAUTMONT";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4847";\0;"81257583500028";\0;"JSK FORM";\0;"ANN";\0;"AVENUE DU 8 MAI 1945  ";"59176";"MASNY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4848";\0;"81113011100016";\0;"CFITNESS";\0;"ANN";\0;"435 RUE CHRISTOPHE COLOMB  ";"62700";"BRUAY LA BUISSIERE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4849";\0;"78929028500020";\0;"CROISIERES D\'EXCEPTION";\0;"ANN";\0;"77 RUE DE CHARONNE  ";"75011";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4850";\0;"80370787600022";\0;"RALPH FOOD COMPANY";\0;"ANN";\0;"1 RUE DE SADE  ";"02330";"CONDE EN BRIE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4851";\0;"81905464400011";\0;"SARL CHOUBAT";\0;"ANN";\0;"226 AVENUE JEAN JAURES  ";"51100";"REIMS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4852";\0;"39170005100017";\0;"BREIZ ARMOR";\0;"ANN";\0;"PENHORS POULDREUZIC  ";"29710";"PLOGASTEL SAINT GERMAIN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4853";\0;"34449268100079";\0;"ASTREE";\0;"ANN";\0;"3 RUE DUCHEFDELAVILLE  ";"75013";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4854";\0;"50200658800011";\0;"COURTEAUX VANESSIA";\0;"ANN";\0;"22 RUE D'AUBE  ";"10200";"BAR SUR AUBE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4855";\0;"81050496900017";\0;"TYPANIA\'";\0;"ANN";\0;"7 RUE PAUL LANGEVIN ZAC SAINT-JACQUES II ";"54320";"MAXÉVILLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4856";\0;"75310433000018";\0;"NUTRIMETZ";\0;"ANN";\0;"13 RUE HAUTE SEILLE  ";"57000";"METZ";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4857";\0;"79009224100013";\0;"AD HOC";\0;"ANN";\0;"28 RUE GEORGES SANTERNE  ";"62000";"ARRAS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4858";\0;"53893115500013";\0;"AMARINDRA";\0;"ANN";\0;"34 RUE DES DOMINICAINS  ";"54000";"NANCY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4859";\0;"80425343300010";\0;"EMILY\'S HOME DIET";\0;"ANN";\0;"15 PLACE CHARLES DE GAULLE RÉSIDENCE GIGNY VAL D'ORNEL ";"52100";"SAINT DIZIER";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4860";\0;"50971163600019";\0;"LES SELLIERS DU DOMAINE";\0;"ANN";\0;"ROUTE DE CHAMPOLIMARD  ";"38150";"COURTENAY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4861";\0;"81014899900016";\0;"JEG DIETETIQUE";\0;"ANN";\0;"14 RUE DU GRAND BOULEVARD  ";"22400";"LAMBALLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4862";\0;"53272612200023";\0;"NATUAL";\0;"ANN";\0;"153 B RUE DE FOUGERES  ";"35000";"RENNES";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4863";\0;"79090341300017";\0;"M.A DIET";\0;"ANN";\0;"LA BECASSIERE  ";"35760";"MONTGERMONT";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4864";\0;"80954675700018";\0;"VITUAL";\0;"ANN";\0;"3 BOULEVARD LOUIS GIROUX  ";"35500";"VITRE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4865";\0;"80540454800010";\0;"LE TREFLE A QUATRE FLEURS";\0;"ANN";\0;"9 RUE G DELEBECQUE  ";"59147";"GONDECOURT";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4866";\0;"49315231800017";\0;"GL EVENTS PARCS DES EXPOSITIONS DE METZ METROPOLE";\0;"ANN";\0;"RUE DE LA GRANGE AUX BOIS BP 45059 ";"57072";"METZ CEDEX 03";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4867";\0;"21130055300016";\0;"COMMUNE DE MARSEILLE";\0;"ANN";\0;"MAISON DIAMANTEE 2 RUE DE LA PRISON ";"13233";"MARSEILLE CEDEX 20";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4868";\0;"48933131400018";\0;"INTER OC";\0;"ANN";\0;"DOMAINE DE MANSE - AVENUE PAYSAGÈRE MAURIN - CS 70026 ";"34973";"LATTES CEDEX";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4869";\0;"80371486400045";\0;"NODIKY";\0;"ANN";\0;"26 RUE MASSILLON ";"83400 ";"HYERES";"";"";"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4870";\0;"30301784200012";\0;"MUSÉE GUIMET";\0;"ANN";\0;"6 PLACE D'IENA  ";"75116";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4871";\0;"54003808000011";\0;"TAO-YIN";\0;"ANN";\0;"156 RUE FRANCIS DE PRESSENSE  ";"62220";"CARVIN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4872";\0;"80322000300013";\0;"TAG FORME";\0;"ANN";\0;"1 BOULEVARD PAUL PHALEMPIN  ";"59500";"DOUAI";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4873";\0;"79417646100018";\0;"MSBD FIT";\0;"ANN";\0;"POLE MARINE - CENTRE COMMERCIAL 19 RUE DES FUSILLES MARINS ";"59140";"DUNKERQUE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4874";\0;"53785463000010";\0;"FITNESS & CO";\0;"ANN";\0;"ZA LECOEUR 27 RUE COLBERT ";"59510";"HEM";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4875";\0;"80203317500018";\0;"SPORTLOFT";\0;"ANN";\0;"20 AVENUE DE LA RESISTANCE  ";"59350";"SAINT ANDRE LEZ LILLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4876";\0;"53899127400019";\0;"JUL\'FORM";\0;"ANN";\0;"219 RUE DU GENERAL DE GAULLE  ";"59175";"TEMPLEMARS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4877";\0;"79459449900012";\0;"JMFITNESS";\0;"ANN";\0;"RUE EMILE BEAUCOURT ZONE TECHNOPARC FUTURA ";"62113";"VERQUIGNEUL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4878";\0;"79214443800019";\0;"BE FITNESS";\0;"ANN";\0;"292 RUE DES FUSILLES  ";"59493";"VILLENEUVE D'ASCQ";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4879";\0;"39059911600030";\0;"LECHINEURMALIN";\0;"ANN";\0;"14 RUE DE HÉRICOURT  ";"68200";"MULHOUSE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4880";\0;"32176168600013";\0;"CENTRE ETOILE AUTOMOBILES";\0;"ANN";\0;"33 AVENUE DU ROUSSILLON";"63170";"AUBIERE";"";"";"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4881";\0;"18060001700123";\0;"CHAMBRE COMMERCE INDUSTRIE NICE COTE D\'AZUR";\0;"ANN";\0;"QUAI AMIRAL INFERNET  ";"06300";"NICE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4882";\0;"33405190100026";\0;"SGE ELECTRONIQUE";\0;"ANN";\0;"L'USINE  ";"42430";"SAINT JUST EN CHEVALET";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4883";\0;"34512041400239";\0;"AFAIRTEX";\0;"ANN";\0;"5 RUE MACQUERON  ";"80100";"ABBEVILLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"185";"FD";\0
"4884";\0;"34512041400205";\0;"AFAIRTEX";\0;"ANN";\0;"ESPACE EMERGENCE 5 PLACE PUVIS DE CHAVANNES ";"69006";"LYON";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"185";"FD";\0
"4885";\0;"47935709700019";\0;"JARDINS A SEPTENTRION";\0;"ANN";\0;"7 RUE JEAN BAPTISTE CLEMENT  ";"59290";"WASQUEHAL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4886";\0;"45210688300039";\0;"JOACHIMSKI ISABELLE";\0;"ANN";\0;"CHEMIN DES COULONS BAT 23 ";"59700";"MARCQ EN BAROEUL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4887";\0;"49182354800012";\0;"PHANYANOUVONG DIANE";\0;"ANN";\0;"26 CHEMIN DES COULONS FONDATION PROUVOST SEPTENTRION ";"59700";"MARCQ EN BAROEUL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4888";\0;"44528809500018";\0;"FORTIN VALERIE";\0;"ANN";\0;"FAIENCES SEPTENTRION CHEMIN DES COULONS ";"59700";"MARCQ EN BAROEUL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4889";\0;"51945908500022";\0;"DEWAELE STAES VALERIE";\0;"ANN";\0;"VILLAGE DES ARTISANS SEPTENTRION CHEMIN DES COULONS ";"59700";"MARCQ EN BAROEUL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4890";\0;"50894148100022";\0;"GUILLAUME MARIE";\0;"ANN";\0;"44 RUE GAMBETTA  ";"59420";"MOUVAUX";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4891";\0;"51374029000061";\0;"IMPORT EUROP AUTO";\0;"ANN";\0;"30 AVENUE DES CENSIVES  ";"60000";"TILLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4892";\0;"80972698700013";\0;"NOUVOBAIN";\0;"ANN";\0;"8 AVENUE DE CHAMP FLEURI  ";"74600";"SEYNOD";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4893";\0;"43171525900039";\0;"GMTORT";\0;"ANN";\0;"96 RUE BOBILLOT  ";"75013";"PARIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4894";\0;"21220025700013";\0;"COMMUNE DE CALLAC";\0;"ANN";\0;"MAIRIE PLACE JEAN AUFFRET ";"22160";"CALLAC";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4895";\0;"81836611400010";\0;"DOLOMITES EDITIONS";\0;"ANN";\0;"ROUTE DES ORRES  ";"05200";"SAINT SAUVEUR";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4896";\0;"50840302900020";\0;"KLARTHE";\0;"ANN";\0;"57 RUE PAUL DOUMER";"78540";"VERNOUILLET";"";"";"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4897";\0;"81897808200019";\0;"ARTS ET CULTURES TRADITIONNELS DU MONDE";\0;"ANN";\0;"11 RUE CHARLES LE GOFFIC  ";"35400";"SAINT MALO";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4898";\0;"21590178600016";\0;"COMMUNE DE DOUAI";\0;"ANN";\0;"HOTEL DE VILLE CS 80836 ";"59508";"DOUAI";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4899";\0;"30539164100126";\0;"COPPIN";\0;"ANN";\0;"445 AVENUE DE L'EPINETTE  ";"59113";"SECLIN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4900";\0;"43858928500024";\0;"N LEMAN";\0;"ANN";\0;"4 RUE DES PRAIRIES  ";"62100";"CALAIS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4901";\0;"40256229200019";\0;"HERSA";\0;"ANN";\0;"485 AVENUE DU GENERAL LECLERC  ";"59155";"FACHES-THUMESNIL";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"186";"FD";\0
"4902";\0;"40256229200035";\0;"HERSA";\0;"ANN";\0;"AVENUE JEAN JAURES CARREFOUR SAINT CHRISTOPHE ";"59174";"LA SENTINELLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"186";"FD";\0
"4903";\0;"40256229200027";\0;"HERSA";\0;"ANN";\0;"ZAC DE L'EPINETTE  ";"59113";"SECLIN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";"186";"FD";\0
"4904";\0;"41324652100012";\0;"MEUBLES A NOTRE REVE";\0;"ANN";\0;"211 RUE DU CLINQUET  ";"59200";"TOURCOING";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4905";\0;"48848545900017";\0;"MEUBLES DELEFOSSE";\0;"ANN";\0;"46 B ROUTE D'ARRAS  ";"62300";"LENS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4906";\0;"50507687700016";\0;"CONCEPT MOBILIER";\0;"ANN";\0;"PARC DE LA PORTE NORD SECTEUR FALLANDE LOTISSEMENT LANNOY 2 SE ";"62700";"BRUAY LA BUISSIERE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4907";\0;"33529305600024";\0;"DELEFOSSE VASSE";\0;"ANN";\0;"ROUTE DE DOULLENS  ";"62000";"DAINVILLE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4908";\0;"34972405400011";\0;"MEUBLES MICHEL DELANNOY SAS";\0;"ANN";\0;"ZONE DU CHATEAU 45 RUE GUTENBERG ";"62220";"CARVIN";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4909";\0;"52916283600017";\0;"ACHATS GROUPE PELLEAU";\0;"ANN";\0;"175 RUE DE GOUESNOU  ";"29200";"BREST";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4910";\0;"53744536300014";\0;"ETABLISSEMENT PUBLIC AEROPORT METZ NANCY LORRAINE";\0;"ANN";\0;"ROUTE DE VIGNY BP 50178 ";"57157";"MARLY CEDEX";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4911";\0;"81493135800018";\0;"STOCK DISCOUNT ALENCON";\0;"ANN";\0;"45 AVENUE DE QUAKENBRUCK  ";"61000";"ALENCON";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4912";\0;"52959598500027";\0;"STOCK DISCOUNT";\0;"ANN";\0;"AVENUE SAINT YON  ";"76800";"SAINT ETIENNE DU ROUVRAY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4913";\0;"80258781600017";\0;"KALLISTEA";\0;"ANN";\0;"BAT A 245 ROUTE DES LUCIOLES ";"06560";"VALBONNE";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
